,Poster,Likes_count,Liker
0,davidfrum,19,Gordana15921685
1,MichaelMcGough3,3,Gordana15921685
2,RichardHaass,4,Gordana15921685
3,HeerJeet,15,Gordana15921685
4,SethAbramson,5,Gordana15921685
5,JoeNBC,15,Gordana15921685
6,TheDailyShow,2,Gordana15921685
7,TODAYshow,2,Gordana15921685
8,AriMelber,6,Gordana15921685
9,TheBeatWithAri,1,Gordana15921685
10,BenSmithDC,5,Gordana15921685
11,thehill,5,Gordana15921685
12,GeorgeLakoff,3,Gordana15921685
13,existentialfish,5,Gordana15921685
14,APEntertainment,2,Gordana15921685
15,tanyaofmars,5,Gordana15921685
