,Poster,Likes_count,Liker
0,thedcd,9,LobbycastGeoff
1,rachaelmesser,3,LobbycastGeoff
2,Xbox,4,LobbycastGeoff
3,jgm41,3,LobbycastGeoff
4,patriciazdavis,4,LobbycastGeoff
5,elonmusk,13,LobbycastGeoff
6,nukesdragons,2,LobbycastGeoff
7,SegmentNext,13,LobbycastGeoff
8,therealtamland,4,LobbycastGeoff
9,Fallout,2,LobbycastGeoff
10,holly,4,LobbycastGeoff
11,_youhadonejob1,2,LobbycastGeoff
12,feliciaday,4,LobbycastGeoff
13,Human_O6,4,LobbycastGeoff
14,MarvelousTed,3,LobbycastGeoff
15,FoodNinja6891,1,LobbycastGeoff
16,dademurphy2600,3,LobbycastGeoff
