,Poster,Likes_count,Liker
0,aparnapkin,2,iamwandasykes
1,GovernorTomWolf,2,iamwandasykes
2,chrissyteigen,5,iamwandasykes
3,BerniceKing,1,iamwandasykes
4,akasorority1908,2,iamwandasykes
5,TheEllenShow,1,iamwandasykes
6,HarlemHCL,5,iamwandasykes
7,nowthisnews,12,iamwandasykes
8,TheDailyShow,4,iamwandasykes
9,dodo,1,iamwandasykes
10,BuzzFeedNews,3,iamwandasykes
11,MarshaWarfield,3,iamwandasykes
12,Ocasio2018,3,iamwandasykes
13,Janefonda,5,iamwandasykes
14,ChelseaClinton,2,iamwandasykes
15,MerriamWebster,5,iamwandasykes
16,elizabethforma,4,iamwandasykes
17,yashar,3,iamwandasykes
