,Poster,Likes_count,Liker
0,josefcalvino,4,ValueAnalyst1
1,MattMillerCubed,1,ValueAnalyst1
2,dmaini,4,ValueAnalyst1
3,theblondeMD,5,ValueAnalyst1
4,washingtonpost,1,ValueAnalyst1
5,WentaiW,5,ValueAnalyst1
6,Saba_Capital,5,ValueAnalyst1
7,van_essavan,10,ValueAnalyst1
8,vladizhidkov,2,ValueAnalyst1
9,ChesRob,2,ValueAnalyst1
10,CharmsYahoo,1,ValueAnalyst1
11,TheTripeCo,2,ValueAnalyst1
12,TilmanWinkler,5,ValueAnalyst1
13,BrockNanson,2,ValueAnalyst1
14,BarkMSmeagol,5,ValueAnalyst1
15,vincent13031925,1,ValueAnalyst1
16,pprstrtspcmpy,1,ValueAnalyst1
17,AngelNDevil2,5,ValueAnalyst1
18,drennan10,2,ValueAnalyst1
