,Poster,Likes_count,Liker
0,realfabmama,3,draymer72
1,goddamnedfrank,1,draymer72
2,Emc2_Ted,1,draymer72
3,braak,5,draymer72
4,1509lucky,3,draymer72
5,marebytes,3,draymer72
6,Joshua_Mikel,2,draymer72
7,GaryScribbler,1,draymer72
8,Huntley78,5,draymer72
9,bigern10,1,draymer72
10,visioninlycra,5,draymer72
11,kmartel_sports,2,draymer72
12,flinthaven,2,draymer72
13,Ocasio2018,2,draymer72
14,NASASpaceflight,18,draymer72
15,ChrisG_NSF,3,draymer72
16,vmikeb,2,draymer72
17,elonmusk,5,draymer72
18,paulkrugman,5,draymer72
