,Poster,Likes_count,Liker
0,jesserosas_,4,Junior_Champs
1,MarciaBelll,4,Junior_Champs
2,PaollaArnoni,5,Junior_Champs
3,libertuci,5,Junior_Champs
4,locomotives,4,Junior_Champs
5,jairbolsonaro,3,Junior_Champs
6,brunovicari,5,Junior_Champs
7,gionco,5,Junior_Champs
8,piadas_nfl,1,Junior_Champs
9,DanielDonda,5,Junior_Champs
10,brunomassa,5,Junior_Champs
11,conka,1,Junior_Champs
12,_felipemelo_,1,Junior_Champs
13,vieira1903,1,Junior_Champs
14,Ca_mGuimaraes,5,Junior_Champs
15,taahdiana,8,Junior_Champs
16,pedrorhormes,1,Junior_Champs
17,Gr1nchDC,3,Junior_Champs
