,Poster,Likes_count,Liker
0,SteveBellovin,5,KimZetter
1,ctrlhpdx,3,KimZetter
2,williamlegate,2,KimZetter
3,ericgeller,2,KimZetter
4,tarah,5,KimZetter
5,LightnessMind,1,KimZetter
6,Oteachjohn,4,KimZetter
7,Johnnybot74,2,KimZetter
8,cmdibley,2,KimZetter
9,jennycohn1,1,KimZetter
10,daveaitel,4,KimZetter
11,Will_Wintersmet,5,KimZetter
12,mtoecker,4,KimZetter
13,mattblaze,16,KimZetter
14,hacks4pancakes,2,KimZetter
15,PaperBallotsGA,2,KimZetter
16,womenknowcyber,1,KimZetter
17,Sh0ckFR,4,KimZetter
18,SwitHak,4,KimZetter
