,Poster,Likes_count,Liker
0,saladinahmed,2,stitchnseminary
1,BroderickGreer,3,stitchnseminary
2,TheTweetOfGod,2,stitchnseminary
3,matthewamiller,1,stitchnseminary
4,upserny,1,stitchnseminary
5,maddow,2,stitchnseminary
6,pattonoswalt,4,stitchnseminary
7,elisefoley,4,stitchnseminary
8,aparnapkin,5,stitchnseminary
9,msshanitarenee,2,stitchnseminary
10,WhitfordBradley,12,stitchnseminary
11,DZRishmawy,4,stitchnseminary
12,tshieber,3,stitchnseminary
13,jacobjerickson,4,stitchnseminary
14,JoshMalina,2,stitchnseminary
15,rachelheldevans,2,stitchnseminary
16,nickconfessore,4,stitchnseminary
17,anjalienjeti,5,stitchnseminary
18,Ocasio2018,3,stitchnseminary
