,Poster,Likes_count,Liker
0,AndrewGillum,4,mariagarciafl
1,RuthsListFL,4,mariagarciafl
2,CBSNews,4,mariagarciafl
3,shaunking,2,mariagarciafl
4,lachicamayra,4,mariagarciafl
5,floridastrong,2,mariagarciafl
6,BloosClues,3,mariagarciafl
7,Mr_DrinksOnMe,4,mariagarciafl
8,jonfavs,4,mariagarciafl
9,ananavarro,2,mariagarciafl
10,RonaldKlain,3,mariagarciafl
11,ShevrinJones,3,mariagarciafl
12,VAKnightStick,1,mariagarciafl
13,BillyCorben,5,mariagarciafl
14,SymoneDSanders,5,mariagarciafl
15,StevenTDennis,4,mariagarciafl
16,jerryiannelli,3,mariagarciafl
17,FCVoters,5,mariagarciafl
18,SierraClubFL,4,mariagarciafl
