,Poster,Likes_count,Liker
0,ChefErikaS,3,DiscoverMag
1,EricFielding,5,DiscoverMag
2,MaytasDeb,3,DiscoverMag
3,BraineroftheDay,1,DiscoverMag
4,BonfineScience,5,DiscoverMag
5,DennisKlemenz,5,DiscoverMag
6,blogoflearning,3,DiscoverMag
7,direnzulli,1,DiscoverMag
8,viggu1595,1,DiscoverMag
9,AtBrandonWeldon,1,DiscoverMag
10,AstronomyMag,5,DiscoverMag
11,KUnews_ebp,5,DiscoverMag
12,ChrysTejedor,1,DiscoverMag
13,ryankuder,2,DiscoverMag
14,NatalieFratto,1,DiscoverMag
15,Inkfish,2,DiscoverMag
16,erikakcarlson,3,DiscoverMag
17,beecycles,1,DiscoverMag
18,annamgroves,1,DiscoverMag
