,Poster,Likes_count,Liker
0,colebunzel,2,cakir_rusen
1,muhdansaglam,3,cakir_rusen
2,hxhassan,12,cakir_rusen
3,aronlund,5,cakir_rusen
4,kalemoku,2,cakir_rusen
5,teyitlibilgicom,5,cakir_rusen
6,altinsaray,5,cakir_rusen
7,risj_oxford,1,cakir_rusen
8,Medariiftihar,4,cakir_rusen
9,NamikTan,3,cakir_rusen
10,neylandogan,3,cakir_rusen
11,murataksoy,14,cakir_rusen
12,kirpiloji,2,cakir_rusen
13,mgeipliki,1,cakir_rusen
14,pervin_chakar,3,cakir_rusen
15,BRRubin,3,cakir_rusen
16,Bostonbullular,1,cakir_rusen
