,Poster,Likes_count,Liker
0,UPROXX,4,PostMalone
1,nickjonas,2,PostMalone
2,SpiderVerse,2,PostMalone
3,JohnjayVanEs,5,PostMalone
4,VICELAND,4,PostMalone
5,FoldsofHonor,2,PostMalone
6,omaze,1,PostMalone
7,rriproarin,5,PostMalone
8,WORLDSTAR,4,PostMalone
9,RealJtHolmes,3,PostMalone
10,StoolGametime,3,PostMalone
11,tjhairr,3,PostMalone
12,DaniellePosty,4,PostMalone
13,Mike_Stud,1,PostMalone
14,cozieuwu,5,PostMalone
15,LEGIQN,4,PostMalone
16,_ericcurtin,3,PostMalone
17,redbullracing,4,PostMalone
18,HotNewHipHop,5,PostMalone
