,Poster,Likes_count,Liker
0,shondarhimes,1,SenNanOrrock
1,WestmorelandATL,4,SenNanOrrock
2,WomensAction,1,SenNanOrrock
3,amirrf,1,SenNanOrrock
4,JohnFugelsang,3,SenNanOrrock
5,naparrish,1,SenNanOrrock
6,_Samantha_Blake,3,SenNanOrrock
7,plough_shares,2,SenNanOrrock
8,ZephyrTeachout,1,SenNanOrrock
9,JeffGrahamAtl,11,SenNanOrrock
10,AP,4,SenNanOrrock
11,nprpolitics,3,SenNanOrrock
12,Celeste_pewter,4,SenNanOrrock
13,kylegriffin1,1,SenNanOrrock
14,northernstar171,1,SenNanOrrock
15,bluestein,5,SenNanOrrock
16,WinWithRandolph,5,SenNanOrrock
17,rjmedwed,2,SenNanOrrock
18,Phyllis36346024,2,SenNanOrrock
