,Poster,Likes_count,Liker
0,TNSenateDems,5,LisaQuigleyTN
1,sahilkapur,3,LisaQuigleyTN
2,alexjahangir,2,LisaQuigleyTN
3,repjimcooper,4,LisaQuigleyTN
4,jmeacham,4,LisaQuigleyTN
5,scavendish,19,LisaQuigleyTN
6,KateBennett_DC,2,LisaQuigleyTN
7,dnadash,4,LisaQuigleyTN
8,thatannabennett,4,LisaQuigleyTN
9,coh1209,3,LisaQuigleyTN
10,CharlaneO,3,LisaQuigleyTN
11,ElissaSlotkin,3,LisaQuigleyTN
12,BrennanCenter,4,LisaQuigleyTN
13,schelzig,4,LisaQuigleyTN
14,ABC,3,LisaQuigleyTN
15,BLeeForCongress,5,LisaQuigleyTN
16,iamstevenhale,4,LisaQuigleyTN
17,PoleBranch,2,LisaQuigleyTN
18,JusticeLeeTN,5,LisaQuigleyTN
