,Poster,Likes_count,Liker
0,The_Sarcastic_J,3,ChaitanyaPhad
1,ANI,14,ChaitanyaPhad
2,CestMoiz,4,ChaitanyaPhad
3,Ra_THORe,4,ChaitanyaPhad
4,UnSubtleDesi,4,ChaitanyaPhad
5,thelosthodthelg,1,ChaitanyaPhad
6,Ambedkarcarvan,2,ChaitanyaPhad
7,OpIndia_com,3,ChaitanyaPhad
8,rishibagree,19,ChaitanyaPhad
9,Shambhvi_,3,ChaitanyaPhad
10,sambitswaraj,4,ChaitanyaPhad
11,Swamy39,4,ChaitanyaPhad
12,miss9afi,5,ChaitanyaPhad
13,khas_aadmiparty,5,ChaitanyaPhad
14,theskindoctor13,3,ChaitanyaPhad
15,hateme_7,4,ChaitanyaPhad
16,PawanDurani,5,ChaitanyaPhad
