,Poster,Likes_count,Liker
0,jimwoodswrites,5,davedelaney
1,mdbergman36,2,davedelaney
2,RamblinHarvey,4,davedelaney
3,PodcastHelper,3,davedelaney
4,chrisgtaylor,2,davedelaney
5,swoodruff,5,davedelaney
6,ScottMonty,5,davedelaney
7,iheartimprov,2,davedelaney
8,pinnguaq,15,davedelaney
9,Contactually,4,davedelaney
10,vmarks,3,davedelaney
11,colinmochrie,5,davedelaney
12,Miss_vick_,4,davedelaney
13,rocketbakeryNL,3,davedelaney
14,SmartICE_Arctic,4,davedelaney
15,VanessaHopeNL,2,davedelaney
16,ElizabethF1985,5,davedelaney
17,cubanalaf,3,davedelaney
18,courthiscock,5,davedelaney
