,Poster,Likes_count,Liker
0,ilyasu,2,mwseibel
1,paystack,2,mwseibel
2,finbarr,1,mwseibel
3,micahjay1,5,mwseibel
4,AnthonyQuintano,2,mwseibel
5,jamiequint,3,mwseibel
6,spenserskates,3,mwseibel
7,Tracy_Young,4,mwseibel
8,Suhail,5,mwseibel
9,shondarhimes,4,mwseibel
10,gideonyu,3,mwseibel
11,opazazzyzen,4,mwseibel
12,timigod,4,mwseibel
13,pazpaz,3,mwseibel
14,benclambert,5,mwseibel
15,CortneyWoodruff,5,mwseibel
16,inannamute,5,mwseibel
17,dmarcos,5,mwseibel
18,justinkan,1,mwseibel
19,taro_f,1,mwseibel
