,Poster,Likes_count,Liker
0,Green_Footballs,2,cshirky
1,jjjjjjjjohannah,2,cshirky
2,CJAMcMahon,3,cshirky
3,ftrain,3,cshirky
4,Choire,3,cshirky
5,JessicaValenti,2,cshirky
6,oliviataters,5,cshirky
7,mattcutts,4,cshirky
8,AustenAllred,2,cshirky
9,JobvdZwan,1,cshirky
10,nicolehe,1,cshirky
11,beijingscribe,3,cshirky
12,MTBracken,5,cshirky
13,pbump,1,cshirky
14,SanciBell,3,cshirky
15,waxpancake,3,cshirky
16,clevergirl,2,cshirky
17,anecdotal,5,cshirky
18,omershapira,3,cshirky
19,charlotteirene8,3,cshirky
