,Poster,Likes_count,Liker
0,frmattfish,1,tnajournal
1,R_Simanow,5,tnajournal
2,alemannoEU,3,tnajournal
3,PaulRLacey,4,tnajournal
4,LMSacasas,3,tnajournal
5,EmergTechEthics,4,tnajournal
6,IGrobrien,5,tnajournal
7,WitteveenHal,1,tnajournal
8,IEthics,3,tnajournal
9,Jorge195908,4,tnajournal
10,bill_mcgonigle,4,tnajournal
11,JayWittner,1,tnajournal
12,fcain,4,tnajournal
13,Zacnaloen,2,tnajournal
14,Turbo_Urbo,2,tnajournal
15,CarolinaCamOr,5,tnajournal
16,adamjwhitedc,3,tnajournal
17,colonist326,2,tnajournal
18,JosephHBorn,3,tnajournal
