,Poster,Likes_count,Liker
0,iNicoNation,16,Dance10Nico
1,netflix,5,Dance10Nico
2,_ShadowRay22,5,Dance10Nico
3,manicsocratic,1,Dance10Nico
4,BenSPLATT,2,Dance10Nico
5,IvanRapoport,3,Dance10Nico
6,bravestdallas,1,Dance10Nico
7,paulkarmiryan,3,Dance10Nico
8,Ppapillon1,3,Dance10Nico
9,hehhehhorf,5,Dance10Nico
10,Br3ntynnnn,5,Dance10Nico
11,AlysonStoner,1,Dance10Nico
12,connerhallmark,5,Dance10Nico
13,Chrysti_Ane,2,Dance10Nico
14,HenshinAsset,1,Dance10Nico
15,DL_Writes,1,Dance10Nico
16,Popculguru,3,Dance10Nico
