,Poster,Likes_count,Liker
0,chrisdelia,5,SquaresToCubes
1,steveouttrim,2,SquaresToCubes
2,almostjingo,16,SquaresToCubes
3,CarrollQuigley1,5,SquaresToCubes
4,StefanMolyneux,2,SquaresToCubes
5,yesnicksearcy,1,SquaresToCubes
6,tyronerodriguez,2,SquaresToCubes
7,JackPosobiec,4,SquaresToCubes
8,SentinelVI,4,SquaresToCubes
9,themarketswork,2,SquaresToCubes
10,CassandraRules,3,SquaresToCubes
11,wikileaks,1,SquaresToCubes
12,drawandstrike,5,SquaresToCubes
13,nick_weil,4,SquaresToCubes
14,Larry_Beech,5,SquaresToCubes
15,The_War_Economy,2,SquaresToCubes
16,onewalleee,1,SquaresToCubes
