,Poster,Likes_count,Liker
0,EricCrampton,17,ryanhmurphy
1,Popehat,3,ryanhmurphy
2,OlegUrminsky,1,ryanhmurphy
3,bswud,5,ryanhmurphy
4,ne0liberal,4,ryanhmurphy
5,RebelEconProf,9,ryanhmurphy
6,PeterBoettke,1,ryanhmurphy
7,tylercowen,5,ryanhmurphy
8,billjamesonline,1,ryanhmurphy
9,tangotiger,4,ryanhmurphy
10,PlayHearthstone,2,ryanhmurphy
11,willwilkinson,3,ryanhmurphy
12,JodyShenn,2,ryanhmurphy
13,DSzymborski,5,ryanhmurphy
14,n_cachanosky,1,ryanhmurphy
15,omar_lizardo,3,ryanhmurphy
16,SteveGulizia,5,ryanhmurphy
17,BobMurphyEcon,4,ryanhmurphy
