,Poster,Likes_count,Liker
0,AbdulElSayed,21,retweetDetroit
1,retweetDetroit,15,retweetDetroit
2,detlistener,4,retweetDetroit
3,JoyceMeyer,1,retweetDetroit
4,irregularjoe,11,retweetDetroit
5,BandBTheatre,2,retweetDetroit
6,crainsdetroit,5,retweetDetroit
7,MSU_DetCenter,1,retweetDetroit
8,llovmydog,2,retweetDetroit
9,GLIACsports,4,retweetDetroit
10,mibigshow,4,retweetDetroit
11,PedaltoPorch,4,retweetDetroit
12,HistoryLivesDet,2,retweetDetroit
13,DriverJobInfo,5,retweetDetroit
14,JRLADetroit,4,retweetDetroit
