,Poster,Likes_count,Liker
0,SpaceX,6,EddieJustice
1,Peter_J_Beck,1,EddieJustice
2,Maci4Mo,4,EddieJustice
3,MeninistGaming,2,EddieJustice
4,jethroreading32,3,EddieJustice
5,MoonPie,5,EddieJustice
6,benshapiro,3,EddieJustice
7,h3h3productions,2,EddieJustice
8,iamstephbeatz,5,EddieJustice
9,HilaKleinH3,4,EddieJustice
10,Erdayastronaut,2,EddieJustice
11,elonmusk,4,EddieJustice
12,FunnyVines,3,EddieJustice
13,JustinTrudeau,3,EddieJustice
14,Cmdr_Hadfield,3,EddieJustice
15,fatherjstn,5,EddieJustice
16,stefanobove_art,5,EddieJustice
17,karriganmiguess,4,EddieJustice
18,kmaxwell1997,1,EddieJustice
