,Poster,Likes_count,Liker
0,therealstylesp,1,sandr0ski
1,washingtonpost,5,sandr0ski
2,Tee_Grizzley,2,sandr0ski
3,TheRyanParker,5,sandr0ski
4,dodo,2,sandr0ski
5,AndrewGillum,5,sandr0ski
6,billmckibben,1,sandr0ski
7,ACLU,3,sandr0ski
8,TGIFridays,3,sandr0ski
9,AdamGandy,3,sandr0ski
10,msmcclain,4,sandr0ski
11,PatBlackburnJr,2,sandr0ski
12,DalaiLama,5,sandr0ski
13,jettsteiger,5,sandr0ski
14,robreiner,3,sandr0ski
15,J4vv4D,1,sandr0ski
16,Skeeter11766,4,sandr0ski
17,bobatl,4,sandr0ski
18,Lilithin666,1,sandr0ski
19,speedkills27,1,sandr0ski
