,Poster,Likes_count,Liker
0,taradublinrocks,4,adamcbest
1,AndreaChalupa,5,adamcbest
2,JYSexton,3,adamcbest
3,pixelatedboat,5,adamcbest
4,RepAdamSchiff,3,adamcbest
5,HoarseWisperer,4,adamcbest
6,DavidJollyFL,2,adamcbest
7,nadinevdVelde,5,adamcbest
8,MarisaKabas,2,adamcbest
9,TheAcademy,4,adamcbest
10,oneunderscore__,5,adamcbest
11,yashar,3,adamcbest
12,KevinMKruse,5,adamcbest
13,lpohutsky19,1,adamcbest
14,bryanbehar,4,adamcbest
15,MJMcKean,2,adamcbest
16,RepCohen,5,adamcbest
17,RepSwalwell,1,adamcbest
18,bruce_stauffer,3,adamcbest
19,carla_margolis,4,adamcbest
