,Poster,Likes_count,Liker
0,Tom_RedRight88,3,boysaidwhat
1,cleveland_wins,2,boysaidwhat
2,BenFennell_NFL,3,boysaidwhat
3,brentsobleski,3,boysaidwhat
4,BHOOLZ,5,boysaidwhat
5,TheRealLA__,1,boysaidwhat
6,TodSaidWhat,2,boysaidwhat
7,dprekopa,5,boysaidwhat
8,H_Grove,10,boysaidwhat
9,OldTakesExposed,1,boysaidwhat
10,thehill,3,boysaidwhat
11,DownWithDamon,5,boysaidwhat
12,KenCarman,2,boysaidwhat
13,Reflog_18,26,boysaidwhat
14,1Tyvis,5,boysaidwhat
15,DougLesmerises,4,boysaidwhat
16,thatgirlondeck,1,boysaidwhat
