,Poster,Likes_count,Liker
0,ParodyBasgan,5,MagnificentFB
1,Gorali1907,6,MagnificentFB
2,lawhi2,2,MagnificentFB
3,furksacak,5,MagnificentFB
4,sir_nicolo,4,MagnificentFB
5,Iarw4in,2,MagnificentFB
6,fenerbahceaze_,14,MagnificentFB
7,koc_souza,17,MagnificentFB
8,fenerlihanim,4,MagnificentFB
9,fattihcngl,1,MagnificentFB
10,53Emre1907,1,MagnificentFB
11,SelahattnYldz4,2,MagnificentFB
12,Memedov1907,1,MagnificentFB
13,Turabisurvivor6,3,MagnificentFB
14,FenerliKendine,1,MagnificentFB
15,toskofacts,1,MagnificentFB
16,buendafb,1,MagnificentFB
