,Poster,Likes_count,Liker
0,IMFjimMYELOMA,5,dannysparker
1,MyelomaTeacher,2,dannysparker
2,melmehdi,4,dannysparker
3,Rfonsi1,4,dannysparker
4,lloydalter,2,dannysparker
5,ProfFeynman,5,dannysparker
6,CellWheels,2,dannysparker
7,MichaelEMann,9,dannysparker
8,senbarrettfor45,4,dannysparker
9,ShellyMBoulder,4,dannysparker
10,ringostarrmusic,12,dannysparker
11,themichaelcaine,5,dannysparker
12,grpetersen1,1,dannysparker
13,griby5,5,dannysparker
14,eRaceCancer,5,dannysparker
15,CrystalRChavez,15,dannysparker
16,EmmanuelMacron,4,dannysparker
