,Poster,Likes_count,Liker
0,davidsirota,2,MoneyInPolitics
1,purduepolsci,1,MoneyInPolitics
2,MontanaCOPP,1,MoneyInPolitics
3,TiffanyStecker,3,MoneyInPolitics
4,SuzanneMRobbins,5,MoneyInPolitics
5,yourcallradio,1,MoneyInPolitics
6,MMInvestigates,4,MoneyInPolitics
7,ppolitics,5,MoneyInPolitics
8,ProfCiara,3,MoneyInPolitics
9,EmwhOrg,5,MoneyInPolitics
10,jadamgo,5,MoneyInPolitics
11,thelifeofjenks,4,MoneyInPolitics
12,mjbeckel,1,MoneyInPolitics
13,WVCAG,4,MoneyInPolitics
14,CraigDMauger,2,MoneyInPolitics
15,issuelab,2,MoneyInPolitics
16,skrmhlz,3,MoneyInPolitics
17,Daniel_Stid,5,MoneyInPolitics
18,Peg_Perl,1,MoneyInPolitics
19,yesthatabbywood,1,MoneyInPolitics
