,Poster,Likes_count,Liker
0,teoznar,2,shiftdeletenet
1,ArdaMutluBOZKU3,1,shiftdeletenet
2,zisansey67,2,shiftdeletenet
3,ulubeyi09,5,shiftdeletenet
4,leylame91072350,2,shiftdeletenet
5,akindemirel1,5,shiftdeletenet
6,emrlhn,5,shiftdeletenet
7,kaan61970913,1,shiftdeletenet
8,AyhanBora1,5,shiftdeletenet
9,talhaceliktenn,4,shiftdeletenet
10,Canjgfffujkjf,4,shiftdeletenet
11,ndngyasin06,5,shiftdeletenet
12,Teknolog9,1,shiftdeletenet
13,kadirgunay7,3,shiftdeletenet
14,CanCeyhann,5,shiftdeletenet
15,aolmez13,1,shiftdeletenet
16,Mehmete67625895,3,shiftdeletenet
17,caglarcitakoglu,2,shiftdeletenet
18,BYYorulmaz1,4,shiftdeletenet
19,yiitkarakl1,2,shiftdeletenet
