,Poster,Likes_count,Liker
0,Rob_Melrose,5,ChazReddBear
1,VicenteFoxQue,4,ChazReddBear
2,MrDane1982,2,ChazReddBear
3,Stevie__Knicks,5,ChazReddBear
4,DearAuntCrabby,5,ChazReddBear
5,calmecam,3,ChazReddBear
6,Pink,1,ChazReddBear
7,mishacollins,1,ChazReddBear
8,Itsagoodlife48G,2,ChazReddBear
9,SimoneRenee1960,3,ChazReddBear
10,James36Leonard,5,ChazReddBear
11,KimChi_Chic,4,ChazReddBear
12,Kokomothegreat,2,ChazReddBear
13,robbiedaymond,4,ChazReddBear
14,_SJPeace_,5,ChazReddBear
15,coleyworld,5,ChazReddBear
16,andylassner,3,ChazReddBear
17,hanneblank,4,ChazReddBear
18,MichelleObama,1,ChazReddBear
