,Poster,Likes_count,Liker
0,BobbyMaximus,3,MensHealthMag
1,MagicJohnson,3,MensHealthMag
2,jordynhtaylor,4,MensHealthMag
3,DavidHandler4,3,MensHealthMag
4,jessmoooore,5,MensHealthMag
5,Pudge_Rodriguez,4,MensHealthMag
6,TheRock,2,MensHealthMag
7,ejdickson,2,MensHealthMag
8,DianaCReports,16,MensHealthMag
9,kcwl,1,MensHealthMag
10,world_of_beekay,4,MensHealthMag
11,DaGreatNatePeck,1,MensHealthMag
12,ShoemakerMed,2,MensHealthMag
13,joedonatelli,5,MensHealthMag
14,PTI,4,MensHealthMag
15,OldTakesExposed,4,MensHealthMag
16,MMarjama,2,MensHealthMag
17,PruCenter,4,MensHealthMag
18,TwitterMoments,5,MensHealthMag
