,Poster,Likes_count,Liker
0,remzisanver,4,Kaan_H_Okten
1,cengizckmk,4,Kaan_H_Okten
2,BertanRona,3,Kaan_H_Okten
3,erolgoka,1,Kaan_H_Okten
4,kkenankoc,5,Kaan_H_Okten
5,ccanozz,1,Kaan_H_Okten
6,IUFelsefe,4,Kaan_H_Okten
7,bi_ganegan,1,Kaan_H_Okten
8,EserBerkyurek,3,Kaan_H_Okten
9,hayalleme,5,Kaan_H_Okten
10,MsgsuRektorlugu,1,Kaan_H_Okten
11,lazamani,5,Kaan_H_Okten
12,iletisimyayin,1,Kaan_H_Okten
13,hakanreis__,2,Kaan_H_Okten
14,soner_soysal,3,Kaan_H_Okten
15,alfakitap,5,Kaan_H_Okten
16,FengariK,5,Kaan_H_Okten
17,BeriSCan,5,Kaan_H_Okten
18,herakleitos78,5,Kaan_H_Okten
19,Cihancetinkya,1,Kaan_H_Okten
