,Poster,Likes_count,Liker
0,Ev_Investor,2,BarkMSmeagol
1,gwestr,1,BarkMSmeagol
2,freshjiva,3,BarkMSmeagol
3,Nick_P3D,3,BarkMSmeagol
4,evmom111,4,BarkMSmeagol
5,ThruTheTreez,4,BarkMSmeagol
6,RationalEtienne,4,BarkMSmeagol
7,GroggyTBear,5,BarkMSmeagol
8,BullTesla,3,BarkMSmeagol
9,iliketeslas,3,BarkMSmeagol
10,VuryFurryBur,1,BarkMSmeagol
11,AlterViggo,4,BarkMSmeagol
12,EthicsGradient,3,BarkMSmeagol
13,9thvortex,2,BarkMSmeagol
14,PeterpsiPete,2,BarkMSmeagol
15,Saba_Capital,4,BarkMSmeagol
16,teslachick,5,BarkMSmeagol
17,SiberianOdyssey,3,BarkMSmeagol
18,TheTripeCo,1,BarkMSmeagol
