,Poster,Likes_count,Liker
0,Advil,2,dylnwithscience
1,pewdiepie,4,dylnwithscience
2,scrowder,2,dylnwithscience
3,FatGrampa,2,dylnwithscience
4,deadduck2005,5,dylnwithscience
5,NesRasgado,4,dylnwithscience
6,tanbirsingh01,3,dylnwithscience
7,DasheshChauhan,2,dylnwithscience
8,1Cowboy4Ever,5,dylnwithscience
9,Hypedkidss,2,dylnwithscience
10,NicholasJOlson,2,dylnwithscience
11,MrBeastYT,1,dylnwithscience
12,kentcdodds,3,dylnwithscience
13,Christo16634952,2,dylnwithscience
14,MeganMullally,2,dylnwithscience
15,CheekyDelnquant,3,dylnwithscience
16,Despairacito,1,dylnwithscience
17,ArmchairMama,1,dylnwithscience
18,awideassnigga,3,dylnwithscience
19,BobbyDukeArt,3,dylnwithscience
