,Poster,Likes_count,Liker
0,knakdeworst,1,roosvonk
1,NVerdaasdonk,2,roosvonk
2,meijereva,4,roosvonk
3,andypalmen,1,roosvonk
4,VET_UniUtrecht,3,roosvonk
5,sbeuving,3,roosvonk
6,EllendeBruin,3,roosvonk
7,ElGriego79,3,roosvonk
8,bontvoordieren,5,roosvonk
9,kritischet,12,roosvonk
10,HermanGalle,2,roosvonk
11,VIERVOETERS,3,roosvonk
12,AglaiaBouma,4,roosvonk
13,GVerbaan,4,roosvonk
14,WakkerDier,3,roosvonk
15,aliettejonkers,3,roosvonk
16,Johan_vd_Wielen,2,roosvonk
17,suzanne_GL,1,roosvonk
18,jorisluyendijk,1,roosvonk
