,Poster,Likes_count,Liker
0,PlanetaryKeri,1,JustinList
1,MarketWatch,1,JustinList
2,_tony_richards,3,JustinList
3,unblock_news,3,JustinList
4,shanselman,1,JustinList
5,RHLIXIII,5,JustinList
6,annkempster,26,JustinList
7,SoVeryBritish,3,JustinList
8,Walt_Humphrey,5,JustinList
9,mikulak25,1,JustinList
10,MattNavarra,2,JustinList
11,politvidchannel,4,JustinList
12,englishguy,5,JustinList
13,pedroepinto,1,JustinList
14,robertsimms,2,JustinList
15,TFletcher,2,JustinList
16,DoYouEvenLIf,1,JustinList
17,FiPanther,5,JustinList
