,Poster,Likes_count,Liker
0,FurmanHoops,11,DTDebraThompson
1,Furman_PD,3,DTDebraThompson
2,JebBush,1,DTDebraThompson
3,PixieMonster2,5,DTDebraThompson
4,WadeAndersonPT,2,DTDebraThompson
5,FurmanU,6,DTDebraThompson
6,McHoffa,4,DTDebraThompson
7,tesla_unplugged,3,DTDebraThompson
8,mayemusk,4,DTDebraThompson
9,marchmadness,1,DTDebraThompson
10,Snoopy,2,DTDebraThompson
11,bollingermotors,4,DTDebraThompson
12,NuovaRealta,14,DTDebraThompson
13,Furman_Alumni,1,DTDebraThompson
14,evmom111,1,DTDebraThompson
15,marc_benton,2,DTDebraThompson
16,TesLatino,1,DTDebraThompson
