,Poster,Likes_count,Liker
0,NickJailed,3,ADavisTheGOAT
1,pinto479,17,ADavisTheGOAT
2,KJ_Jefferson2,1,ADavisTheGOAT
3,RushJohnNabors,1,ADavisTheGOAT
4,Ben_CreightonTV,2,ADavisTheGOAT
5,BarstoolUA,4,ADavisTheGOAT
6,brycejallday,10,ADavisTheGOAT
7,SaadYousuf126,2,ADavisTheGOAT
8,EG_LaFlare,4,ADavisTheGOAT
9,AyeHolliday,2,ADavisTheGOAT
10,501snacks,1,ADavisTheGOAT
11,Garrett_Smith08,3,ADavisTheGOAT
12,NikkiChavanelle,7,ADavisTheGOAT
13,THECOLLINCLAY,3,ADavisTheGOAT
14,PackersAndHeat,4,ADavisTheGOAT
