,Poster,Likes_count,Liker
0,MutedHorn,3,adamlisagor
1,mathowie,1,adamlisagor
2,Mr_Martin81,2,adamlisagor
3,jasperhauser,5,adamlisagor
4,dam,5,adamlisagor
5,pasql,3,adamlisagor
6,adamdavidson,3,adamlisagor
7,jbview,1,adamlisagor
8,alexia,18,adamlisagor
9,calebteaches,5,adamlisagor
10,nrrrdcore,5,adamlisagor
11,ericspiegelman,5,adamlisagor
12,hellbox,2,adamlisagor
13,SethAbramson,1,adamlisagor
14,outlawpoet,4,adamlisagor
15,noUpside,1,adamlisagor
16,keithcalder,3,adamlisagor
17,johnaugust,1,adamlisagor
18,ryananderson,1,adamlisagor
