,Poster,Likes_count,Liker
0,jessicanaziri,15,jessicanaziri
1,MidasIreland,3,jessicanaziri
2,ianfogg42,3,jessicanaziri
3,sharatibken,4,jessicanaziri
4,anshelsag,1,jessicanaziri
5,bobodtech,1,jessicanaziri
6,PatrickMoorhead,4,jessicanaziri
7,Arvindh40768431,3,jessicanaziri
8,cristianoamon,13,jessicanaziri
9,Forbes,18,jessicanaziri
10,MindFuelca,4,jessicanaziri
11,Qualcomm,1,jessicanaziri
12,jkbjensen,4,jessicanaziri
13,Yassinebone,5,jessicanaziri
14,mint,10,jessicanaziri
15,TechGirlzorg,2,jessicanaziri
