,Poster,Likes_count,Liker
0,ActuallyNPH,3,mikeszeller
1,cityofguelph,3,mikeszeller
2,RachelSawden,3,mikeszeller
3,JewelStaite,4,mikeszeller
4,OJessicaNigri,4,mikeszeller
5,BloosClues,1,mikeszeller
6,AwardsDarwin,1,mikeszeller
7,goodoldcatchy,3,mikeszeller
8,jsmith425,5,mikeszeller
9,soledadobrien,5,mikeszeller
10,mikepoling,2,mikeszeller
11,spdustin,1,mikeszeller
12,emmajthatcher,3,mikeszeller
13,Chrisball40,1,mikeszeller
14,RepAdamSchiff,2,mikeszeller
15,WellingtonBrew,3,mikeszeller
16,skydart,2,mikeszeller
17,The_UnSilent_,3,mikeszeller
18,LouFerrigno,4,mikeszeller
19,ArleneDickinson,4,mikeszeller
