,Poster,Likes_count,Liker
0,clowd9ster,4,StevenTDennis
1,nielslesniewski,16,StevenTDennis
2,jdawsey1,12,StevenTDennis
3,JuddLegum,9,StevenTDennis
4,kylegriffin1,1,StevenTDennis
5,rcohen,1,StevenTDennis
6,jbendery,3,StevenTDennis
7,leftwingpilot,1,StevenTDennis
8,seungminkim,2,StevenTDennis
9,maggieNYT,1,StevenTDennis
10,burgessev,4,StevenTDennis
11,elwasson,5,StevenTDennis
12,DCCrackhead,1,StevenTDennis
13,halbritz,4,StevenTDennis
14,aawayne,5,StevenTDennis
15,MollyJongFast,5,StevenTDennis
16,MichaelMcGough3,2,StevenTDennis
