,Poster,Likes_count,Liker
0,ChuckLane1,2,peterbakernyt
1,mattizcoop,2,peterbakernyt
2,SherylNYT,4,peterbakernyt
3,sbg1,4,peterbakernyt
4,mitchellreports,4,peterbakernyt
5,JaneMayerNYer,3,peterbakernyt
6,mikiebarb,3,peterbakernyt
7,adamnagourney,5,peterbakernyt
8,46Sports,4,peterbakernyt
9,KnoxSmallz08,3,peterbakernyt
10,gary_shellie,3,peterbakernyt
11,AlbertsLawrence,5,peterbakernyt
12,AlanSilverleib,3,peterbakernyt
13,KarenSantaFe,3,peterbakernyt
14,KnitWit711,3,peterbakernyt
15,20Oma10,1,peterbakernyt
16,PMCinTN,4,peterbakernyt
17,ellajasper,3,peterbakernyt
18,lbedmunds5,3,peterbakernyt
