,Poster,Likes_count,Liker
0,donnamct,2,Starrbee_
1,gwendolynmr,5,Starrbee_
2,sarah_YYC,3,Starrbee_
3,kevole,1,Starrbee_
4,communik8e,2,Starrbee_
5,oberhoffner,2,Starrbee_
6,CTV,4,Starrbee_
7,HandmaidAlberta,1,Starrbee_
8,DownWithPopo,4,Starrbee_
9,ThatKevinSmith,5,Starrbee_
10,GrahamMosimann,1,Starrbee_
11,nowthatstyping,1,Starrbee_
12,Cha_Linds,5,Starrbee_
13,foofighters,3,Starrbee_
14,thenickynash,1,Starrbee_
15,goodoldcatchy,2,Starrbee_
16,GoWestGal,3,Starrbee_
17,newskepticx,1,Starrbee_
18,w_izzard,3,Starrbee_
19,DailyHiveYYC,5,Starrbee_
