,Poster,Likes_count,Liker
0,qzervaas,5,DrSarahLogan
1,SeamusHughes,3,DrSarahLogan
2,ainehillbilly,3,DrSarahLogan
3,karaswisher,2,DrSarahLogan
4,histoftech,5,DrSarahLogan
5,TrueblueRich,2,DrSarahLogan
6,TOM_SWANN,5,DrSarahLogan
7,dtsmith_sydney,5,DrSarahLogan
8,kim_weatherall,3,DrSarahLogan
9,lnakamur,5,DrSarahLogan
10,NikkiKreuzer,5,DrSarahLogan
11,ayman_shash,2,DrSarahLogan
12,NyadolNyuon,5,DrSarahLogan
13,CReussmit,1,DrSarahLogan
14,sylvie_thiebaux,3,DrSarahLogan
15,adelsalison,3,DrSarahLogan
16,Prof_ch_epstein,2,DrSarahLogan
17,Rory_Medcalf,5,DrSarahLogan
18,JoWolffBSG,3,DrSarahLogan
19,Reuben_Mete,2,DrSarahLogan
