,Poster,Likes_count,Liker
0,RumHam1212,4,DwellsRugby
1,BretBaier,5,DwellsRugby
2,KiaRichards_,3,DwellsRugby
3,HardcoreHistory,4,DwellsRugby
4,davidharsanyi,5,DwellsRugby
5,BrentScher,4,DwellsRugby
6,jockowillink,13,DwellsRugby
7,truthshallsety2,5,DwellsRugby
8,RExtremist,5,DwellsRugby
9,HBO,4,DwellsRugby
10,revnancyg,2,DwellsRugby
11,lhamtil,1,DwellsRugby
12,TVincentVeritas,2,DwellsRugby
13,benshapiro,1,DwellsRugby
14,SuzanneAldrich,4,DwellsRugby
15,Pac12Network,2,DwellsRugby
16,nrg359,14,DwellsRugby
17,therealroseanne,3,DwellsRugby
