,Poster,Likes_count,Liker
0,tedlieu,4,JamesGunn
1,NBCNews,1,JamesGunn
2,MikeLevinCA,2,JamesGunn
3,HumanTackboard,4,JamesGunn
4,bigjohn,5,JamesGunn
5,CheriJacobus,3,JamesGunn
6,iche_me,2,JamesGunn
7,MrJonCryer,1,JamesGunn
8,CREWcrew,3,JamesGunn
9,outdoor_myers,5,JamesGunn
10,WhitfordBradley,5,JamesGunn
11,CNN,4,JamesGunn
12,carnojoe,4,JamesGunn
13,HillaryClinton,5,JamesGunn
14,RWPUSA,4,JamesGunn
15,NateSilver538,5,JamesGunn
16,kylegriffin1,2,JamesGunn
17,maddow,5,JamesGunn
18,DystopiaGrrl,5,JamesGunn
