,Poster,Likes_count,Liker
0,BBCR1,4,TomHolland1996
1,JordanPeele,2,TomHolland1996
2,lgbtbowers,4,TomHolland1996
3,HazOsterfield,5,TomHolland1996
4,spiderflo,3,TomHolland1996
5,spiderminogue,5,TomHolland1996
6,shieldhatesme,3,TomHolland1996
7,tightyspidey,3,TomHolland1996
8,AnthHolland,2,TomHolland1996
9,mcuhollnd,2,TomHolland1996
10,louisde2,5,TomHolland1996
11,Zendaya,1,TomHolland1996
12,jonakijoannaki,2,TomHolland1996
13,lunchbowl,3,TomHolland1996
14,spiderlingdaya,1,TomHolland1996
15,TheShowstoppers,3,TomHolland1996
16,danprclark,5,TomHolland1996
17,IndieWire,1,TomHolland1996
18,eunicehuv,4,TomHolland1996
19,IFTN,5,TomHolland1996
