,Poster,Likes_count,Liker
0,mashable,2,KarenMelissaco
1,AlbanoDante76,2,KarenMelissaco
2,MarcDeHaro98,1,KarenMelissaco
3,bicicletagris,4,KarenMelissaco
4,FiloPolitics,3,KarenMelissaco
5,MR_SME,4,KarenMelissaco
6,EIconfidente,4,KarenMelissaco
7,JaumeMayor,1,KarenMelissaco
8,liberal_subven,2,KarenMelissaco
9,ellaesfrancia,3,KarenMelissaco
10,sergiojesusrgz,2,KarenMelissaco
11,fan_fanon,4,KarenMelissaco
12,berlinconfidenc,1,KarenMelissaco
13,Ponisyplantas,3,KarenMelissaco
14,Roberto_BE5511,5,KarenMelissaco
15,trumanmck1,3,KarenMelissaco
16,jorge_toriz,2,KarenMelissaco
17,PEPEGRILLERO,2,KarenMelissaco
18,AlbertoRivasMu1,2,KarenMelissaco
19,themarqueza,3,KarenMelissaco
