,Poster,Likes_count,Liker
0,lifehackorg,3,AVGPrivacyFix
1,evidon,1,AVGPrivacyFix
2,TimotheeB,4,AVGPrivacyFix
3,JustinBrookman,2,AVGPrivacyFix
4,einarvollset,5,AVGPrivacyFix
5,abestanway,4,AVGPrivacyFix
6,smith_smith2012,1,AVGPrivacyFix
7,mexpats,5,AVGPrivacyFix
8,adarshdesai,1,AVGPrivacyFix
9,MakeUseOf,5,AVGPrivacyFix
10,miguelangelgc,5,AVGPrivacyFix
11,cienciaespanol,3,AVGPrivacyFix
12,ChoquetteCo,4,AVGPrivacyFix
13,tlockney,3,AVGPrivacyFix
14,DrMarkCLewis,2,AVGPrivacyFix
15,speakingofmike,3,AVGPrivacyFix
16,webjournalist,4,AVGPrivacyFix
17,sakurabamu,3,AVGPrivacyFix
18,tayluse,2,AVGPrivacyFix
