,Poster,Likes_count,Liker
0,Camille_RW,3,mikebarriault
1,KittyPlays,3,mikebarriault
2,ColleenB123,15,mikebarriault
3,Valkyrae,3,mikebarriault
4,harto,1,mikebarriault
5,LDShadowLady,4,mikebarriault
6,tynextjes,5,mikebarriault
7,KrisJenner,3,mikebarriault
8,troyesivan,1,mikebarriault
9,ladygaga,5,mikebarriault
10,elliegoulding,5,mikebarriault
11,ijustine,4,mikebarriault
12,xxalxnis,3,mikebarriault
13,JordanUhl,3,mikebarriault
14,Sia,8,mikebarriault
15,NoMansSky,2,mikebarriault
16,DotEd,5,mikebarriault
