,Poster,Likes_count,Liker
0,carolynryan,8,susannecraig
1,DavidCornDC,2,susannecraig
2,jgm41,2,susannecraig
3,KFILE,4,susannecraig
4,NYPDnews,5,susannecraig
5,RebeccaRuiz,3,susannecraig
6,IvanaBoastsky,5,susannecraig
7,ihdzjess,1,susannecraig
8,waltshaub,3,susannecraig
9,mathewi,4,susannecraig
10,davidenrich,5,susannecraig
11,ronlieber,5,susannecraig
12,ReliableSources,1,susannecraig
13,mmcintire,1,susannecraig
14,lisanyt,4,susannecraig
15,cduker,4,susannecraig
16,yashar,2,susannecraig
17,RachelAbramsNY,2,susannecraig
18,enckj,4,susannecraig
