,Poster,Likes_count,Liker
0,Litsas,4,RussianSpaceWeb
1,JL20mil,1,RussianSpaceWeb
2,cgbassa,3,RussianSpaceWeb
3,hauke_dr,3,RussianSpaceWeb
4,planet4589,5,RussianSpaceWeb
5,Kiran_mv,3,RussianSpaceWeb
6,cosmos4u,4,RussianSpaceWeb
7,AlanStern,2,RussianSpaceWeb
8,space_artyom,5,RussianSpaceWeb
9,samkudr,5,RussianSpaceWeb
10,apulia03,1,RussianSpaceWeb
11,Super_Grover,3,RussianSpaceWeb
12,rangertech1,4,RussianSpaceWeb
13,John_Gardi,15,RussianSpaceWeb
14,nickshanks,2,RussianSpaceWeb
15,TuktikLiza,3,RussianSpaceWeb
16,KevDaly,3,RussianSpaceWeb
17,zanzalurs,3,RussianSpaceWeb
18,me_too,5,RussianSpaceWeb
