,Poster,Likes_count,Liker
0,thesheetztweetz,2,brian_henderson
1,EVmarketplace,2,brian_henderson
2,CalEnergy,2,brian_henderson
3,evgonetwork,2,brian_henderson
4,TheCVRP,2,brian_henderson
5,OEVAorg,4,brian_henderson
6,JMPyper,3,brian_henderson
7,CAStateParks,4,brian_henderson
8,cleantechnica,5,brian_henderson
9,EV_REEV_PHV_HV,5,brian_henderson
10,greentechmedia,37,brian_henderson
11,Reuters,2,brian_henderson
12,Lebeaucarnews,2,brian_henderson
13,ElectrekCo,10,brian_henderson
14,InsideEVs,5,brian_henderson
15,SwedeninAR,4,brian_henderson
