,Poster,Likes_count,Liker
0,Jmartinez8195,18,Valerie_Blaine
1,EthanCurrin44,3,Valerie_Blaine
2,VIEWSFROMJAY23,3,Valerie_Blaine
3,aliahgeyes,3,Valerie_Blaine
4,kanyewest,4,Valerie_Blaine
5,trvisXX,3,Valerie_Blaine
6,haley_denton,16,Valerie_Blaine
7,narcicismo,4,Valerie_Blaine
8,KendallJenner,5,Valerie_Blaine
9,ClintFalin,3,Valerie_Blaine
10,Morganvoigts12,3,Valerie_Blaine
11,DenekaB,4,Valerie_Blaine
12,TotalProSports,3,Valerie_Blaine
13,NathanRousx,4,Valerie_Blaine
14,icydrip,2,Valerie_Blaine
15,tedcruz,2,Valerie_Blaine
