,Poster,Likes_count,Liker
0,supersat,1,grittygrease
1,PicardTips,2,grittygrease
2,CommonsHost,3,grittygrease
3,ageis,2,grittygrease
4,KentonVarda,15,grittygrease
5,zackbloom,5,grittygrease
6,colmmacc,5,grittygrease
7,Cloudflare,3,grittygrease
8,Scott_Bromley,1,grittygrease
9,rgay,4,grittygrease
10,wthayer,3,grittygrease
11,armfazh,5,grittygrease
12,gabbifish,2,grittygrease
13,smugjuice,5,grittygrease
14,dhh,2,grittygrease
15,aprilmpls,1,grittygrease
16,sweis,1,grittygrease
17,Nonicoc,2,grittygrease
