,Poster,Likes_count,Liker
0,mruiandre,5,PedroCoSilva
1,AskDrStupid,3,PedroCoSilva
2,ellec_uk,1,PedroCoSilva
3,mayemusk,4,PedroCoSilva
4,FT,2,PedroCoSilva
5,danielgross,1,PedroCoSilva
6,stephenpallotta,3,PedroCoSilva
7,HeliosWireCo,5,PedroCoSilva
8,DJSnM,3,PedroCoSilva
9,28delayslater,3,PedroCoSilva
10,FitzsimmonsK,2,PedroCoSilva
11,amr82261,2,PedroCoSilva
12,martinengwicht,3,PedroCoSilva
13,elonmusk,14,PedroCoSilva
14,RenataKonkoly,5,PedroCoSilva
15,ValueAnalyst1,3,PedroCoSilva
16,FairingCatcher,5,PedroCoSilva
17,softlandingOPO,2,PedroCoSilva
18,marc_benton,1,PedroCoSilva
