,Poster,Likes_count,Liker
0,ForecasterEnten,4,afischer15
1,NYTMetro,1,afischer15
2,Foone,3,afischer15
3,TheDailyShow,4,afischer15
4,briskwalk,4,afischer15
5,ilana_w,15,afischer15
6,Maliciouslink,3,afischer15
7,jcn,1,afischer15
8,tiffehr,2,afischer15
9,jonathanoosting,4,afischer15
10,katienotopoulos,4,afischer15
11,nytgraphics,4,afischer15
12,Redistrict,1,afischer15
13,DailyPennSports,2,afischer15
14,MikeIsaac,3,afischer15
15,NYCTSubway,2,afischer15
16,Matt_Rasnic,5,afischer15
17,cszhu,2,afischer15
18,TaylorLorenz,1,afischer15
