,Poster,Likes_count,Liker
0,SatelliteScorps,2,royaIdani
1,julem811,5,royaIdani
2,Vanessawils0n,2,royaIdani
3,callie_gentry,4,royaIdani
4,kidsarecruel,2,royaIdani
5,THEtrlppyIoner,2,royaIdani
6,connerhallmark,4,royaIdani
7,_rachelleashley,3,royaIdani
8,AbbilikesApples,4,royaIdani
9,hannnahkristine,2,royaIdani
10,_uyuyuiii,5,royaIdani
11,crustycalamari,4,royaIdani
12,alyssarxssell,4,royaIdani
13,visitkingdoms,5,royaIdani
14,hoesuueee,5,royaIdani
15,animatedtext,2,royaIdani
16,kaylanicole13_,3,royaIdani
17,orionnichole,3,royaIdani
18,McDonalds,1,royaIdani
