,Poster,Likes_count,Liker
0,TeslaCharts,11,riddlejT4
1,GrainSurgeon,4,riddlejT4
2,Latrilife,5,riddlejT4
3,PlugInFUD,10,riddlejT4
4,Ajade97,4,riddlejT4
5,colon_crusher,5,riddlejT4
6,wanyamorris64,5,riddlejT4
7,maurerera_2,5,riddlejT4
8,wesrucker247,2,riddlejT4
9,hotpockets,5,riddlejT4
10,ari5000,2,riddlejT4
11,IsTeslaWorth0,2,riddlejT4
12,Danstringer74,1,riddlejT4
13,BrownSoylent,2,riddlejT4
14,BongripCapital,3,riddlejT4
15,wolfejosh,5,riddlejT4
16,BroadwayJay2,5,riddlejT4
17,Benshooter,2,riddlejT4
