,Poster,Likes_count,Liker
0,soundlyawake,3,darenvongirdner
1,Alexa_Dobbins,3,darenvongirdner
2,aliahgeyes,1,darenvongirdner
3,jonbellion,3,darenvongirdner
4,KylePlantEmoji,4,darenvongirdner
5,baileyultd,1,darenvongirdner
6,KaleighRaia,1,darenvongirdner
7,SeanHyatt_sucks,2,darenvongirdner
8,Jack_Dodge_,2,darenvongirdner
9,cheriehu42,1,darenvongirdner
10,pitchfork,2,darenvongirdner
11,AvaGordy,2,darenvongirdner
12,finneas,1,darenvongirdner
13,Gusbuckets,1,darenvongirdner
14,mattttlayson,2,darenvongirdner
15,CEASE6HUNDRED,3,darenvongirdner
16,MikeFalzone,1,darenvongirdner
17,NtDestinysChild,4,darenvongirdner
18,jannelangelina,4,darenvongirdner
