,Poster,Likes_count,Liker
0,Tracey_YYC,1,PaulWestenberge
1,JockCartier,3,PaulWestenberge
2,MarciaOnTheGo,2,PaulWestenberge
3,calstampeders,3,PaulWestenberge
4,GetConned,2,PaulWestenberge
5,jcobraRR,5,PaulWestenberge
6,ScottyMitchTSN,5,PaulWestenberge
7,CFL_Horsemen,7,PaulWestenberge
8,CrankyClair,5,PaulWestenberge
9,CFL_News,2,PaulWestenberge
10,rxkeenan,5,PaulWestenberge
11,df_sacks,3,PaulWestenberge
12,6BONECRUSHER3,2,PaulWestenberge
13,Rgcoppens,3,PaulWestenberge
14,YYCRed,1,PaulWestenberge
15,bestsummer21,4,PaulWestenberge
16,acgafka,5,PaulWestenberge
